COL company_name VAL Codere, SA COL company_sector VAL Unknown COL company_country VAL Spain	COL company_name VAL Codete COL company_sector VAL Technology COL company_country VAL Poland	0
COL company_name VAL Horiba COL company_sector VAL 'Technology'|'Technology Hardware and Instruments' COL company_country VAL Japan	COL company_name VAL Horiba India COL company_sector VAL Unknown COL company_country VAL Unknown	0
COL company_name VAL FedEx COL company_sector VAL Courier Company COL company_country VAL Unknown	COL company_name VAL FedEx Corp COL company_sector VAL Transport and Logistics COL company_country VAL Unknown	1
COL company_name VAL The Boeing Co COL company_sector VAL Aerospace and Defense COL company_country VAL Unknown	COL company_name VAL Boeing COL company_sector VAL Aviation COL company_country VAL Unknown	1
COL company_name VAL Kokuyo COL company_sector VAL 'Industries'|'Furniture'|'Pens & Stationery'|'Toys'|'Office Equipment' COL company_country VAL Japan	COL company_name VAL Kokuyo Camlin COL company_sector VAL FMCG COL company_country VAL Unknown	0
COL company_name VAL Acer COL company_sector VAL 'Tech' COL company_country VAL Taiwan	COL company_name VAL Acer Inc COL company_sector VAL Technology and Communications COL company_country VAL Unknown	1
COL company_name VAL Lotto24 COL company_sector VAL Unknown COL company_country VAL Germany	COL company_name VAL Lottoland COL company_sector VAL Games industry COL company_country VAL United Kingdom	0
COL company_name VAL Celebrity Cruises COL company_sector VAL Travel & Tourism COL company_country VAL Unknown	COL company_name VAL Celeritas COL company_sector VAL Transport COL company_country VAL Spain	0
COL company_name VAL Progressive COL company_sector VAL Unknown COL company_country VAL United States	COL company_name VAL Progressive Corporation COL company_sector VAL 'Financial Services'|'Insurance' COL company_country VAL USA	1
COL company_name VAL Chico's COL company_sector VAL 'Clothing'|'Retail' COL company_country VAL USA	COL company_name VAL Chico's FAS Inc COL company_sector VAL Retailing COL company_country VAL Unknown	1
COL company_name VAL MphasiS Ltd COL company_sector VAL Technology and Communications COL company_country VAL Unknown	COL company_name VAL Mphasis COL company_sector VAL Technology COL company_country VAL India	1
COL company_name VAL 1&1 COL company_sector VAL 'Telecommunication'|'Internet' COL company_country VAL Germany	COL company_name VAL 1&1 AG COL company_sector VAL Unknown COL company_country VAL Germany	1
COL company_name VAL Alliance Healthcare Group Ltd COL company_sector VAL Unknown COL company_country VAL Singapore	COL company_name VAL Alliance Healthcare Italia Distribuzione Spa COL company_sector VAL Wholesale Trade COL company_country VAL ITALY	0
COL company_name VAL Ci&t COL company_sector VAL 'Software'|'Tech' COL company_country VAL Brazil	COL company_name VAL Ci&t Inc COL company_sector VAL Unknown COL company_country VAL Unknown	1
COL company_name VAL DealerOn Careers COL company_sector VAL Marketing & Advertising COL company_country VAL MD	COL company_name VAL Dealernet COL company_sector VAL Automobiles COL company_country VAL Italy	0
COL company_name VAL Sixt Leasing SE COL company_sector VAL Unknown COL company_country VAL Germany	COL company_name VAL Sixt SE COL company_sector VAL Transport and Logistics COL company_country VAL Unknown	0
COL company_name VAL Graphite India COL company_sector VAL 'Industries'|'Electrical Products'|'Capital Goods' COL company_country VAL India	COL company_name VAL Graphite One, Inc. COL company_sector VAL Unknown COL company_country VAL BC	0
COL company_name VAL Mayfair Gold Corp COL company_sector VAL Unknown COL company_country VAL ON	COL company_name VAL Mayfair Hotels & Resorts COL company_sector VAL Hospitality COL company_country VAL Unknown	0
COL company_name VAL Tri Pointe Group COL company_sector VAL 'Real Estate'|'Construction'|'Capital Goods' COL company_country VAL USA	COL company_name VAL Tri Pointe Homes Inc COL company_sector VAL Construction COL company_country VAL Unknown	1
COL company_name VAL Exl Service Sez Bpo Solutions COL company_sector VAL BPO COL company_country VAL Unknown	COL company_name VAL ExlService Holdings Inc COL company_sector VAL Technology and Communications COL company_country VAL Unknown	0
COL company_name VAL Nhn Corp COL company_sector VAL 'Video games'|'Entertainment' COL company_country VAL South Korea	COL company_name VAL Nhn Corporation COL company_sector VAL 'Communication Services'|'Gaming'|'Software and IT' COL company_country VAL South Korea	1
COL company_name VAL Reliance Jio COL company_sector VAL 'Telecom'|'Mobile Services'|'Internet Providers' COL company_country VAL India	COL company_name VAL Reliance Jio Infocomm Ltd COL company_sector VAL Technology and Communications COL company_country VAL Unknown	1
COL company_name VAL Sesa COL company_sector VAL 'Technology'|'Software and IT' COL company_country VAL Italy	COL company_name VAL Sesa Spa COL company_sector VAL Services COL company_country VAL ITALY	1
COL company_name VAL Arca Continental COL company_sector VAL Unknown COL company_country VAL Mexico	COL company_name VAL Arca Continental, S.A.B. de C.V. COL company_sector VAL Unknown COL company_country VAL NL	1
COL company_name VAL Global Partners Lp COL company_sector VAL 'Oil&Gas'|'Energy' COL company_country VAL USA	COL company_name VAL Global Payments COL company_sector VAL 'Industries'|'Digital Payment Solution Services'|'Software and IT'|'Software Products'|'Business Services' COL company_country VAL USA	0
COL company_name VAL Bridgestone Corporation COL company_sector VAL 'Consumer Cyclical'|'Automobile'|'Automobile Parts'|'Tyres' COL company_country VAL Japan	COL company_name VAL Bridgestone Europe Nv Sa COL company_sector VAL Manufacturing COL company_country VAL ITALY	0
COL company_name VAL Energean plc COL company_sector VAL Unknown COL company_country VAL United Kingdom	COL company_name VAL Energetic COL company_sector VAL Energy COL company_country VAL Italy	0
COL company_name VAL Nippon Express Holdings, Inc. COL company_sector VAL Unknown COL company_country VAL Japan	COL company_name VAL Nippon Express Italia Spa COL company_sector VAL Transportation, Communications, Electric, Gas, and Sanitary Services COL company_country VAL ITALY	0
COL company_name VAL Lending Works COL company_sector VAL Fintech COL company_country VAL UK	COL company_name VAL LendingKart COL company_sector VAL FinTech COL company_country VAL Unknown	0
COL company_name VAL Unite Us COL company_sector VAL Health COL company_country VAL United States	COL company_name VAL Unitech COL company_sector VAL Real Estate COL company_country VAL Unknown	0
COL company_name VAL Vroom COL company_sector VAL 'Used car retailer'|'Internet'|'Car retail' COL company_country VAL USA	COL company_name VAL Vroom, Inc. COL company_sector VAL 'Retail'|'Automobile'|'Automobile Dealers' COL company_country VAL USA	1
COL company_name VAL Mirae Asset Securities Co., Ltd. COL company_sector VAL Financial Services COL company_country VAL Unknown	COL company_name VAL Miraeasset Maps REIT 1 Co. Ltd COL company_sector VAL Unknown COL company_country VAL South Korea	0
