company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_full_address,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,total_raised,representative_name,_source_table
Lacework,Cybersecurity,,[],['San Jose'],['United States'],,2015.0,,,,,,,,,,$1.907B,,DDD-cbinsight-com
Tipalti,Fintech,,[],['San Mateo'],['United States'],,2010.0,,,,,,,,,,$556M,,DDD-cbinsight-com
Tempus,Health,,[],['Chicago'],['United States'],,2015.0,,,,,,,,,,$1.345B,,DDD-cbinsight-com
Anduril,Artificial intelligence,,[],['Irvine'],['United States'],,2017.0,,,,,,,,,,$2.309B,,DDD-cbinsight-com
Bolt,Auto & transportation,,[],['Tallinn'],['Estonia'],,2013.0,,,,,,,,,,$1.971B,,DDD-cbinsight-com
ByteDance,Artificial intelligence,,[],['Beijing'],['China'],,2012.0,,,,,,,,,,$7.44B,,DDD-cbinsight-com
Niantic,Mobile & telecommunications,,[],['San Francisco'],['United States'],,2015.0,,,,,,,,,,$770M,,DDD-cbinsight-com
OYO Rooms,Travel,,[],['Gurugram'],['India'],,2012.0,,,,,,,,,,$3.114B,,DDD-cbinsight-com
Kavak,E-commerce & direct-to-consumer,,[],['Lerma de Villada'],['Mexico'],,2014.0,,,,,,,,,,$2.702B,,DDD-cbinsight-com
Personio,Internet software & services,,[],['Munich'],['Germany'],,2015.0,,,,,,,,,,$724.83M,,DDD-cbinsight-com
Klaviyo,Internet software & services,,[],['Boston'],['United States'],,2012.0,,,,,,,,,,$778.5M,,DDD-cbinsight-com
Rapyd,Fintech,,[],['London'],['United Kingdom'],,2016.0,,,,,,,,,,$775M,,DDD-cbinsight-com
Nuro,Auto & transportation,,[],['Mountain View'],['United States'],,2016.0,,,,,,,,,,$2.132B,,DDD-cbinsight-com
Tanium,Cybersecurity,,[],['Kirkland'],['United States'],,2007.0,,,,,,,,,,$1.171B,,DDD-cbinsight-com
Pony.ai,Artificial intelligence,,[],['Fremont'],['United States'],,2016.0,,,,,,,,,,$1.093B,,DDD-cbinsight-com
SumUp,Fintech,,[],['London'],['United Kingdom'],,2012.0,,,,,,,,,,$2.03B,,DDD-cbinsight-com
Chainalysis,Fintech,,[],['New York'],['United States'],,2014.0,,,,,,,,,,$536.72M,,DDD-cbinsight-com
N26,Fintech,,[],['Berlin'],['Germany'],,2013.0,,,,,,,,,,$1.722B,,DDD-cbinsight-com
HEYTEA,Other,,[],['Shenzhen'],['China'],,2012.0,,,,,,,,,,$579.23M,,DDD-cbinsight-com
ServiceTitan,Internet software & services,,[],['Glendale'],['United States'],,2012.0,,,,,,,,,,$1.099B,,DDD-cbinsight-com
KuCoin,Fintech,,[],['Victoria'],['Seychelles'],,2017.0,,,,,,,,,,$180M,,DDD-cbinsight-com
Thrasio,E-commerce & direct-to-consumer,,[],['Walpole'],['United States'],,2018.0,,,,,,,,,,$3.396B,,DDD-cbinsight-com
Chehaoduo,E-commerce & direct-to-consumer,,[],['Beijing'],['China'],,2015.0,,,,,,,,,,$4.304B,,DDD-cbinsight-com
reddit,Internet software & services,,[],['San Francisco'],['United States'],,2005.0,,,,,,,,,,$1.326B,,DDD-cbinsight-com
TripActions,Travel,,[],['Palo Alto'],['United States'],,2015.0,,,,,,,,,,$1.644B,,DDD-cbinsight-com
Digital Currency Group,Fintech,,[],['New York'],['United States'],,2015.0,,,,,,,,,,$600M,,DDD-cbinsight-com
VulcanForms,"Supply chain, logistics, & delivery",,[],['Burlington'],['United States'],,2015.0,,,,,,,,,,$355M,,DDD-cbinsight-com
Talkdesk,Internet software & services,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$504.77M,,DDD-cbinsight-com
SingleStore,Data management & analytics,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$464.12M,,DDD-cbinsight-com
Northvolt,Other,,[],['Stockholm'],['Sweden'],,2016.0,,,,,,,,,,$7.262B,,DDD-cbinsight-com
LeadSquared,Internet software & services,,[],['Bengaluru'],['India'],,2011.0,,,,,,,,,,$189.2M,,DDD-cbinsight-com
Unstoppable Domains,Internet software & services,,[],['Las Vegas'],['United States'],,2018.0,,,,,,,,,,$71.84M,,DDD-cbinsight-com
JupiterOne,Cybersecurity,,[],['Morrisville'],['United States'],,2018.0,,,,,,,,,,$119M,,DDD-cbinsight-com
Glean,Internet software & services,,[],['Palo Alto'],['United States'],,2019.0,,,,,,,,,,$155.3M,,DDD-cbinsight-com
CareBridge,Health,,[],['Nashville'],['United States'],,2019.0,,,,,,,,,,$180M,,DDD-cbinsight-com
FourKites,"Supply chain, logistics, & delivery",,[],['Chicago'],['United States'],,2014.0,,,,,,,,,,$242.9M,,DDD-cbinsight-com
OutSystems,Internet software & services,,[],['Boston'],['United States'],,2001.0,,,,,,,,,,$572.01M,,DDD-cbinsight-com
Remarkable,Internet software & services,,[],['Oslo'],['Norway'],,2013.0,,,,,,,,,,$25M,,DDD-cbinsight-com
Polarium,Other,,[],['Kista'],['Sweden'],,2015.0,,,,,,,,,,$199.83M,,DDD-cbinsight-com
Habi,Fintech,,[],['Bogota'],['Colombia'],,2019.0,,,,,,,,,,$396.8M,,DDD-cbinsight-com
Opn,Fintech,,[],['Tokyo'],['Japan'],,2013.0,,,,,,,,,,$220.4M,,DDD-cbinsight-com
Notion Labs,Internet software & services,,[],['San Francisco'],['United States'],,2016.0,,,,,,,,,,$342M,,DDD-cbinsight-com
Taxfix,Fintech,,[],['Berlin'],['Germany'],,2016.0,,,,,,,,,,$330.36M,,DDD-cbinsight-com
Immuta,Data management & analytics,,[],['Boston'],['United States'],,2015.0,,,,,,,,,,$259.5M,,DDD-cbinsight-com
Divergent 3D,Auto & transportation,,[],['Torrance'],['United States'],,2014.0,,,,,,,,,,$428M,,DDD-cbinsight-com
Lalamove,"Supply chain, logistics, & delivery",,[],['Cheung Sha Wan'],['Hong Kong'],,2013.0,,,,,,,,,,$2.475B,,DDD-cbinsight-com
Gusto,Fintech,,[],['San Francisco'],['United States'],,2011.0,,,,,,,,,,$746.12M,,DDD-cbinsight-com
FLASH,Fintech,,[],['Austin'],['United States'],,2011.0,,,,,,,,,,$362.05M,,DDD-cbinsight-com
LayerZero Labs,Internet software & services,,[],['New York'],['United States'],,2021.0,,,,,,,,,,$143.3M,,DDD-cbinsight-com
Electric,Cybersecurity,,[],['New York'],['United States'],,2016.0,,,,,,,,,,$212.15M,,DDD-cbinsight-com
Grover,E-commerce & direct-to-consumer,,[],['Berlin'],['Germany'],,2015.0,,,,,,,,,,$2.293B,,DDD-cbinsight-com
BostonGene,Health,,[],['Waltham'],['United States'],,2015.0,,,,,,,,,,$200M,,DDD-cbinsight-com
Vayyar,Hardware,,[],['Yehud'],['Israel'],,2011.0,,,,,,,,,,$296M,,DDD-cbinsight-com
Open,Fintech,,[],['Bengaluru'],['India'],,2018.0,,,,,,,,,,$187.4M,,DDD-cbinsight-com
Genies,Internet software & services,,[],['Venice'],['United States'],,2017.0,,,,,,,,,,$266.26M,,DDD-cbinsight-com
Oyster,Fintech,,[],['Wilmington'],['United States'],,2019.0,,,,,,,,,,$224.2M,,DDD-cbinsight-com
CommerceIQ,Artificial Intelligence,,[],['Palo Alto'],['United States'],,2012.0,,,,,,,,,,$195.5M,,DDD-cbinsight-com
Aptos,Internet software & services,,[],['Palo Alto'],['United States'],,2021.0,,,,,,,,,,$350M,,DDD-cbinsight-com
BlueVoyant,Cybersecurity,,[],['New York'],['United States'],,2017.0,,,,,,,,,,$525.5M,,DDD-cbinsight-com
Gauntlet Networks,Fintech,,[],['New York'],['United States'],,2018.0,,,,,,,,,,$44.94M,,DDD-cbinsight-com
Factorial,Internet software & services,,[],['Barcelona'],['Spain'],,2016.0,,,,,,,,,,,,DDD-cbinsight-com
Tarana Wireless,Mobile & telecommunications,,[],['Milpitas'],['United States'],,2009.0,,,,,,,,,,$379.64M,,DDD-cbinsight-com
Veev,Internet software & services,,[],['San Mateo'],['United States'],,,,,,,,,,,,,,DDD-cbinsight-com
Vendr,Fintech,,[],['Boston'],['United States'],,2018.0,,,,,,,,,,$216.15M,,DDD-cbinsight-com
Glia,Fintech,,[],['New York'],['United States'],,2012.0,,,,,,,,,,$167.35M,,DDD-cbinsight-com
