company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_region,headquarters_continent,headquarters_full_address,location_type,year_founded,company_age,ownership,company_status,company_type,company_number,ceo_name,company_founders,employee_count,market_cap_usd,valuation_usd,total_revenue_usd,net_profit_usd,fiscal_year_end,total_assets_usd,total_liabilities_usd,total_equity_usd,company_website,investors,total_raised,social_media_links,stock_share_price,stock_change_1_day,stock_change_1_year,representative_name,representative_code,representative_role,representative_start_date,postal_code,telephone,_source_table
Lacework,Cybersecurity,,[],['San Jose'],United States,,,,,2015.0,,,,,,,,,,$8.3B,,,,,,,,"['Sutter Hill Ventures', 'Liberty Global Ventures', 'Coatue Management']",$1.907B,,,,,,,,,,,DDD-cbinsight-com
Tipalti,Fintech,,[],['San Mateo'],United States,,,,,2010.0,,,,,,,,,,$8.3B,,,,,,,,"['01 Advisors', 'Zeev Ventures', 'Group 11']",$556M,,,,,,,,,,,DDD-cbinsight-com
Tempus,Health,,[],['Chicago'],United States,,,,,2015.0,,,,,,,,,,$8.1B,,,,,,,,"['New Enterprise Associates', 'T. Rowe Associates', 'Lightbank']",$1.345B,,,,,,,,,,,DDD-cbinsight-com
Anduril,Artificial intelligence,,[],['Irvine'],United States,,,,,2017.0,,,,,,,,,,$8.48B,,,,,,,,"['Andreessen Horowitz', 'Founders Fund', 'Revolution Ventures']",$2.309B,,,,,,,,,,,DDD-cbinsight-com
Bolt,Auto & transportation,,[],['Tallinn'],Estonia,,,,,2013.0,,,,,,,,,,$8.4B,,,,,,,,"['Didi Chuxing', 'Diamler', 'TMT Investments']",$1.971B,,,,,,,,,,,DDD-cbinsight-com
ByteDance,Artificial intelligence,,[],['Beijing'],China,,,,,2012.0,,,,,,,,,,$140B,,,,,,,,"['Sequoia Capital China', 'SIG Asia Investments', 'Sina Weibo', 'Softbank Group']",$7.44B,,,,,,,,,,,DDD-cbinsight-com
Niantic,Mobile & telecommunications,,[],['San Francisco'],United States,,,,,2015.0,,,,,,,,,,$9B,,,,,,,,"['Nintendo', 'Google', 'Pokemon Company International', 'Spark Capital']",$770M,,,,,,,,,,,DDD-cbinsight-com
OYO Rooms,Travel,,[],['Gurugram'],India,,,,,2012.0,,,,,,,,,,$9B,,,,,,,,"['SoftBank Group', 'Sequoia Capital India', 'Lightspeed India Partners']",$3.114B,,,,,,,,,,,DDD-cbinsight-com
Kavak,E-commerce & direct-to-consumer,,[],['Lerma de Villada'],Mexico,,,,,2014.0,,,,,,,,,,$8.7B,,,,,,,,"['DST Global', 'SoftBank Group', 'Mountain Nazca']",$2.702B,,,,,,,,,,,DDD-cbinsight-com
Personio,Internet software & services,,[],['Munich'],Germany,,,,,2015.0,,,,,,,,,,$8.5B,,,,,,,,"['Global Founders Capital', 'Nortzone Ventures', 'Picus Capital']",$724.83M,,,,,,,,,,,DDD-cbinsight-com
