company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Lacework,Cybersecurity,,2015.0,,['San Jose'],['United States'],,,,,,,,,$1.907B,,,,DDD-cbinsight-com
Tipalti,Fintech,,2010.0,,['San Mateo'],['United States'],,,,,,,,,$556M,,,,DDD-cbinsight-com
Tempus,Health,,2015.0,,['Chicago'],['United States'],,,,,,,,,$1.345B,,,,DDD-cbinsight-com
Anduril,Artificial intelligence,,2017.0,,['Irvine'],['United States'],,,,,,,,,$2.309B,,,,DDD-cbinsight-com
Bolt,Auto & transportation,,2013.0,,['Tallinn'],['Estonia'],,,,,,,,,$1.971B,,,,DDD-cbinsight-com
ByteDance,Artificial intelligence,,2012.0,,['Beijing'],['China'],,,,,,,,,$7.44B,,,,DDD-cbinsight-com
Niantic,Mobile & telecommunications,,2015.0,,['San Francisco'],['United States'],,,,,,,,,$770M,,,,DDD-cbinsight-com
OYO Rooms,Travel,,2012.0,,['Gurugram'],['India'],,,,,,,,,$3.114B,,,,DDD-cbinsight-com
Kavak,E-commerce & direct-to-consumer,,2014.0,,['Lerma de Villada'],['Mexico'],,,,,,,,,$2.702B,,,,DDD-cbinsight-com
Personio,Internet software & services,,2015.0,,['Munich'],['Germany'],,,,,,,,,$724.83M,,,,DDD-cbinsight-com
Klaviyo,Internet software & services,,2012.0,,['Boston'],['United States'],,,,,,,,,$778.5M,,,,DDD-cbinsight-com
Rapyd,Fintech,,2016.0,,['London'],['United Kingdom'],,,,,,,,,$775M,,,,DDD-cbinsight-com
Nuro,Auto & transportation,,2016.0,,['Mountain View'],['United States'],,,,,,,,,$2.132B,,,,DDD-cbinsight-com
Tanium,Cybersecurity,,2007.0,,['Kirkland'],['United States'],,,,,,,,,$1.171B,,,,DDD-cbinsight-com
Pony.ai,Artificial intelligence,,2016.0,,['Fremont'],['United States'],,,,,,,,,$1.093B,,,,DDD-cbinsight-com
SumUp,Fintech,,2012.0,,['London'],['United Kingdom'],,,,,,,,,$2.03B,,,,DDD-cbinsight-com
Chainalysis,Fintech,,2014.0,,['New York'],['United States'],,,,,,,,,$536.72M,,,,DDD-cbinsight-com
N26,Fintech,,2013.0,,['Berlin'],['Germany'],,,,,,,,,$1.722B,,,,DDD-cbinsight-com
HEYTEA,Other,,2012.0,,['Shenzhen'],['China'],,,,,,,,,$579.23M,,,,DDD-cbinsight-com
ServiceTitan,Internet software & services,,2012.0,,['Glendale'],['United States'],,,,,,,,,$1.099B,,,,DDD-cbinsight-com
KuCoin,Fintech,,2017.0,,['Victoria'],['Seychelles'],,,,,,,,,$180M,,,,DDD-cbinsight-com
Thrasio,E-commerce & direct-to-consumer,,2018.0,,['Walpole'],['United States'],,,,,,,,,$3.396B,,,,DDD-cbinsight-com
Chehaoduo,E-commerce & direct-to-consumer,,2015.0,,['Beijing'],['China'],,,,,,,,,$4.304B,,,,DDD-cbinsight-com
reddit,Internet software & services,,2005.0,,['San Francisco'],['United States'],,,,,,,,,$1.326B,,,,DDD-cbinsight-com
TripActions,Travel,,2015.0,,['Palo Alto'],['United States'],,,,,,,,,$1.644B,,,,DDD-cbinsight-com
Digital Currency Group,Fintech,,2015.0,,['New York'],['United States'],,,,,,,,,$600M,,,,DDD-cbinsight-com
VulcanForms,"Supply chain, logistics, & delivery",,2015.0,,['Burlington'],['United States'],,,,,,,,,$355M,,,,DDD-cbinsight-com
Talkdesk,Internet software & services,,2011.0,,['San Francisco'],['United States'],,,,,,,,,$504.77M,,,,DDD-cbinsight-com
