company_name,industry,headquarters_address,headquarters_city,headquarters_country,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,representative_name,total_raised,company_description,company_stage,share_price,legal_form,_source_table
Berkshire Hathaway,,,,United States,,,,,$741.48 B,$276.09 B,$89.8 B,$958.78 B,,,,,,,,,MalPatSaj-forbes-com
ICBC,,,,China,,,,,$214.43 B,$208.13 B,$54.03 B,"$5,518.51 B",,,,,,,,,MalPatSaj-forbes-com
Saudi Arabian Oil Company (Saudi Aramco),,,,Saudi Arabia,,,,,"$2,292.08 B",$400.38 B,$105.36 B,$576.04 B,,,,,,,,,MalPatSaj-forbes-com
JPMorgan Chase,,,,United States,,,,,$374.45 B,$124.54 B,$42.12 B,"$3,954.69 B",,,,,,,,,MalPatSaj-forbes-com
China Construction Bank,,,,China,,,,,$181.32 B,$202.07 B,$46.89 B,"$4,746.95 B",,,,,,,,,MalPatSaj-forbes-com
Amazon,,,,United States,,,,,"$1,468.4 B",$469.82 B,$33.36 B,$420.55 B,,,,,,,,,MalPatSaj-forbes-com
Apple,,,,United States,,,,,"$2,640.32 B",$378.7 B,$100.56 B,$381.19 B,,,,,,,,,MalPatSaj-forbes-com
Agricultural Bank of China,,,,China,,,,,$133.38 B,$181.42 B,$37.38 B,"$4,561.05 B",,,,,,,,,MalPatSaj-forbes-com
Bank of America,,,,United States,,,,,$303.1 B,$96.83 B,$31 B,"$3,238.22 B",,,,,,,,,MalPatSaj-forbes-com
Toyota Motor,,,,Japan,,,,,$237.73 B,$281.75 B,$28.15 B,$552.46 B,,,,,,,,,MalPatSaj-forbes-com
Alphabet,,,,United States,,,,,"$1,581.72 B",$257.49 B,$76.03 B,$359.27 B,,,,,,,,,MalPatSaj-forbes-com
Microsoft,,,,United States,,,,,"$2,054.37 B",$184.9 B,$71.19 B,$340.39 B,,,,,,,,,MalPatSaj-forbes-com
Bank of China,,,,China,,,,,$117.83 B,$152.43 B,$33.57 B,"$4,192.84 B",,,,,,,,,MalPatSaj-forbes-com
Samsung Group,,,,South Korea,,,,,$367.26 B,$244.16 B,$34.27 B,$358.88 B,,,,,,,,,MalPatSaj-forbes-com
ExxonMobil,,,,United States,,,,,$359.73 B,$280.51 B,$23.04 B,$338.92 B,,,,,,,,,MalPatSaj-forbes-com
Shell,,,,United Kingdom,,,,,$211.1 B,$261.76 B,$20.27 B,$404.38 B,,,,,,,,,MalPatSaj-forbes-com
Ping An Insurance Group,,,,China,,,,,$121.69 B,$181.37 B,$15.74 B,"$1,587.11 B",,,,,,,,,MalPatSaj-forbes-com
Wells Fargo,,,,United States,,,,,$176.77 B,$84.12 B,$20.58 B,"$1,939.71 B",,,,,,,,,MalPatSaj-forbes-com
Verizon Communications,,,,United States,,,,,$218.02 B,$134.35 B,$21.52 B,$366.6 B,,,,,,,,,MalPatSaj-forbes-com
AT&T,,,,United States,,,,,$141.79 B,$163.03 B,$17.33 B,$551.62 B,,,,,,,,,MalPatSaj-forbes-com
PetroChina,,,,China,,,,,$142.3 B,$380.31 B,$14.29 B,$392.6 B,,,,,,,,,MalPatSaj-forbes-com
UnitedHealth Group,,,,United States,,,,,$490.15 B,$297.55 B,$17.45 B,$221.24 B,,,,,,,,,MalPatSaj-forbes-com
Walmart,,,,United States,,,,,$431.64 B,$572.75 B,$13.67 B,$244.86 B,,,,,,,,,MalPatSaj-forbes-com
China Merchants Bank,,,,China,,,,,$167.32 B,$71.07 B,$18.58 B,"$1,451.2 B",,,,,,,,,MalPatSaj-forbes-com
Volkswagen Group,,,,Germany,,,,,$82.4 B,$295.73 B,$17.54 B,$638.26 B,,,,,,,,,MalPatSaj-forbes-com
Chevron,,,,United States,,,,,$316.23 B,$156.29 B,$15.63 B,$239.53 B,,,,,,,,,MalPatSaj-forbes-com
Citigroup,,,,United States,,,,,$101.48 B,$79.94 B,$18.23 B,"$2,394.11 B",,,,,,,,,MalPatSaj-forbes-com
Tencent Holdings,,,,China,,,,,$414.28 B,$86.86 B,$34.94 B,$252.99 B,,,,,,,,,MalPatSaj-forbes-com
Total,,,,France,,,,,$127.32 B,$185.12 B,$16.14 B,$293.46 B,,,,,,,,,MalPatSaj-forbes-com
Postal Savings Bank Of China (PSBC),,,,China,,,,,$125.53 B,$77.61 B,$11.33 B,"$1,975.08 B",,,,,,,,,MalPatSaj-forbes-com
China Mobile,,,,Hong Kong,,,,,$147.05 B,$131.49 B,$17.97 B,$283.37 B,,,,,,,,,MalPatSaj-forbes-com
Comcast,,,,United States,,,,,$205.72 B,$116.39 B,$14.16 B,$275.9 B,,,,,,,,,MalPatSaj-forbes-com
Alibaba Group,,,,China,,,,,$237.78 B,$129.76 B,$10.17 B,$276.25 B,,,,,,,,,MalPatSaj-forbes-com
Meta Platforms,,,,United States,,,,,$499.86 B,$117.93 B,$39.37 B,$165.99 B,,,,,,,,,MalPatSaj-forbes-com
Allianz,,,,Germany,,,,,$96.42 B,$138.62 B,$7.81 B,"$1,324.62 B",,,,,,,,,MalPatSaj-forbes-com
Morgan Stanley,,,,United States,,,,,$150.95 B,$60.22 B,$14.58 B,"$1,222.23 B",,,,,,,,,MalPatSaj-forbes-com
