company_name,year_founded,company_age,industry,sector,business_category,headquarters_city,ownership,_source_table
Berkshire Hathaway,,[],,,[],[],,MalPatSaj-forbes-com
ICBC,,[],,,[],[],,MalPatSaj-forbes-com
Saudi Arabian Oil Company (Saudi Aramco),,[],,,[],[],,MalPatSaj-forbes-com
JPMorgan Chase,,[],,,[],[],,MalPatSaj-forbes-com
China Construction Bank,,[],,,[],[],,MalPatSaj-forbes-com
Amazon,,[],,,[],[],,MalPatSaj-forbes-com
Apple,,[],,,[],[],,MalPatSaj-forbes-com
Agricultural Bank of China,,[],,,[],[],,MalPatSaj-forbes-com
Bank of America,,[],,,[],[],,MalPatSaj-forbes-com
Toyota Motor,,[],,,[],[],,MalPatSaj-forbes-com
Alphabet,,[],,,[],[],,MalPatSaj-forbes-com
Microsoft,,[],,,[],[],,MalPatSaj-forbes-com
Bank of China,,[],,,[],[],,MalPatSaj-forbes-com
Samsung Group,,[],,,[],[],,MalPatSaj-forbes-com
ExxonMobil,,[],,,[],[],,MalPatSaj-forbes-com
Shell,,[],,,[],[],,MalPatSaj-forbes-com
Ping An Insurance Group,,[],,,[],[],,MalPatSaj-forbes-com
Wells Fargo,,[],,,[],[],,MalPatSaj-forbes-com
Verizon Communications,,[],,,[],[],,MalPatSaj-forbes-com
AT&T,,[],,,[],[],,MalPatSaj-forbes-com
PetroChina,,[],,,[],[],,MalPatSaj-forbes-com
UnitedHealth Group,,[],,,[],[],,MalPatSaj-forbes-com
Walmart,,[],,,[],[],,MalPatSaj-forbes-com
China Merchants Bank,,[],,,[],[],,MalPatSaj-forbes-com
Volkswagen Group,,[],,,[],[],,MalPatSaj-forbes-com
Chevron,,[],,,[],[],,MalPatSaj-forbes-com
Citigroup,,[],,,[],[],,MalPatSaj-forbes-com
Tencent Holdings,,[],,,[],[],,MalPatSaj-forbes-com
Total,,[],,,[],[],,MalPatSaj-forbes-com
Postal Savings Bank Of China (PSBC),,[],,,[],[],,MalPatSaj-forbes-com
China Mobile,,[],,,[],[],,MalPatSaj-forbes-com
Comcast,,[],,,[],[],,MalPatSaj-forbes-com
Alibaba Group,,[],,,[],[],,MalPatSaj-forbes-com
Meta Platforms,,[],,,[],[],,MalPatSaj-forbes-com
Allianz,,[],,,[],[],,MalPatSaj-forbes-com
Morgan Stanley,,[],,,[],[],,MalPatSaj-forbes-com
Goldman Sachs Group,,[],,,[],[],,MalPatSaj-forbes-com
HSBC Holdings,,[],,,[],[],,MalPatSaj-forbes-com
BNP Paribas,,[],,,[],[],,MalPatSaj-forbes-com
Johnson & Johnson,,[],,,[],[],,MalPatSaj-forbes-com
Mercedes-Benz Group,,[],,,[],[],,MalPatSaj-forbes-com
CVS Health,,[],,,[],[],,MalPatSaj-forbes-com
Pfizer,,[],,,[],[],,MalPatSaj-forbes-com
Softbank,,[],,,[],[],,MalPatSaj-forbes-com
Sinopec,,[],,,[],[],,MalPatSaj-forbes-com
RBC,,[],,,[],[],,MalPatSaj-forbes-com
Nestlé,,[],,,[],[],,MalPatSaj-forbes-com
AXA Group,,[],,,[],[],,MalPatSaj-forbes-com
Gazprom,,[],,,[],[],,MalPatSaj-forbes-com
BP,,[],,,[],[],,MalPatSaj-forbes-com
Intel,,[],,,[],[],,MalPatSaj-forbes-com
TD Bank Group,,[],,,[],[],,MalPatSaj-forbes-com
Nippon Telegraph & Tel,,[],,,[],[],,MalPatSaj-forbes-com
Reliance Industries,,[],,,[],[],,MalPatSaj-forbes-com
Industrial Bank,,[],,,[],[],,MalPatSaj-forbes-com
Sony,,[],,,[],[],,MalPatSaj-forbes-com
Santander,,[],,,[],[],,MalPatSaj-forbes-com
Mitsubishi UFJ Financial,,[],,,[],[],,MalPatSaj-forbes-com
Taiwan Semiconductor,,[],,,[],[],,MalPatSaj-forbes-com
Ford Motor,,[],,,[],[],,MalPatSaj-forbes-com
LVMH Moët Hennessy Louis Vuitton,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Communications,,[],,,[],[],,MalPatSaj-forbes-com
Procter & Gamble,,[],,,[],[],,MalPatSaj-forbes-com
BMW Group,,[],,,[],[],,MalPatSaj-forbes-com
Petrobras,,[],,,[],[],,MalPatSaj-forbes-com
Deutsche Telekom,,[],,,[],[],,MalPatSaj-forbes-com
AbbVie,,[],,,[],[],,MalPatSaj-forbes-com
Novartis,,[],,,[],[],,MalPatSaj-forbes-com
General Motors,,[],,,[],[],,MalPatSaj-forbes-com
Equinor,,[],,,[],[],,MalPatSaj-forbes-com
China Life Insurance,,[],,,[],[],,MalPatSaj-forbes-com
Roche Holding,,[],,,[],[],,MalPatSaj-forbes-com
AIA Group,,[],,,[],[],,MalPatSaj-forbes-com
MetLife,,[],,,[],[],,MalPatSaj-forbes-com
BHP Group,,[],,,[],[],,MalPatSaj-forbes-com
The Home Depot,,[],,,[],[],,MalPatSaj-forbes-com
American Express,,[],,,[],[],,MalPatSaj-forbes-com
Siemens,,[],,,[],[],,MalPatSaj-forbes-com
Stellantis,,[],,,[],[],,MalPatSaj-forbes-com
Zurich Insurance Group,,[],,,[],[],,MalPatSaj-forbes-com
Rosneft,,[],,,[],[],,MalPatSaj-forbes-com
Rio Tinto,,[],,,[],[],,MalPatSaj-forbes-com
Brookfield Asset Management,,[],,,[],[],,MalPatSaj-forbes-com
Cigna,,[],,,[],[],,MalPatSaj-forbes-com
Prudential Financial,,[],,,[],[],,MalPatSaj-forbes-com
PepsiCo,,[],,,[],[],,MalPatSaj-forbes-com
Merck & Co.,,[],,,[],[],,MalPatSaj-forbes-com
Elevance Health,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Nova Scotia,,[],,,[],[],,MalPatSaj-forbes-com
American International Group,,[],,,[],[],,MalPatSaj-forbes-com
Glencore International,,[],,,[],[],,MalPatSaj-forbes-com
Cisco Systems,,[],,,[],[],,MalPatSaj-forbes-com
Anheuser-Busch InBev,,[],,,[],[],,MalPatSaj-forbes-com
Walt Disney,,[],,,[],[],,MalPatSaj-forbes-com
Chubb,,[],,,[],[],,MalPatSaj-forbes-com
CITIC,,[],,,[],[],,MalPatSaj-forbes-com
Lloyds Banking Group,,[],,,[],[],,MalPatSaj-forbes-com
IBM,,[],,,[],[],,MalPatSaj-forbes-com
Sanofi,,[],,,[],[],,MalPatSaj-forbes-com
United Parcel Service,,[],,,[],[],,MalPatSaj-forbes-com
British American Tobacco,,[],,,[],[],,MalPatSaj-forbes-com
UBS,,[],,,[],[],,MalPatSaj-forbes-com
Honda Motor,,[],,,[],[],,MalPatSaj-forbes-com
Mitsubishi,,[],,,[],[],,MalPatSaj-forbes-com
China State Construction Engineering,,[],,,[],[],,MalPatSaj-forbes-com
State Bank of India,,[],,,[],[],,MalPatSaj-forbes-com
Commonwealth Bank,,[],,,[],[],,MalPatSaj-forbes-com
Shanghai Pudong Development,,[],,,[],[],,MalPatSaj-forbes-com
Raytheon Technologies,,[],,,[],[],,MalPatSaj-forbes-com
Enel,,[],,,[],[],,MalPatSaj-forbes-com
Eni,,[],,,[],[],,MalPatSaj-forbes-com
Capital One,,[],,,[],[],,MalPatSaj-forbes-com
Bristol Myers Squibb,,[],,,[],[],,MalPatSaj-forbes-com
Coca-Cola,,[],,,[],[],,MalPatSaj-forbes-com
Oracle,,[],,,[],[],,MalPatSaj-forbes-com
Sberbank,,[],,,[],[],,MalPatSaj-forbes-com
Bank of Montreal,,[],,,[],[],,MalPatSaj-forbes-com
Vale,,[],,,[],[],,MalPatSaj-forbes-com
EDF,,[],,,[],[],,MalPatSaj-forbes-com
Thermo Fisher Scientific,,[],,,[],[],,MalPatSaj-forbes-com
Credit Agricole,,[],,,[],[],,MalPatSaj-forbes-com
AIRBUS,,[],,,[],[],,MalPatSaj-forbes-com
