company_name,industry,sector,year_founded,ownership,headquarters_city,headquarters_country,headquarters_full_address,company_website,total_revenue_usd,net_profit_usd,total_assets_usd,employee_count,market_cap_usd,social_media_links,total_raised,company_type,ceo_name,representative_name,_source_table
Apple,,,,,[],['USA'],,,,,,,$2.351 T,,,,,,companiesMarketCap_dataset
Bristol-myers Squibb,,,,,[],['USA'],,,,,,,$172.49 B,,,,,,companiesMarketCap_dataset
Wells Fargo,,,,,[],['USA'],,,,,,,$175.05 B,,,,,,companiesMarketCap_dataset
Nike,,,,,[],['USA'],,,,,,,$175.54 B,,,,,,companiesMarketCap_dataset
Walt Disney,,,,,[],['USA'],,,,,,,$177.08 B,,,,,,companiesMarketCap_dataset
Abbott Laboratories,,,,,[],['USA'],,,,,,,$188.46 B,,,,,,companiesMarketCap_dataset
Accenture,,,,,[],['Ireland'],,,,,,,$189.25 B,,,,,,companiesMarketCap_dataset
T-mobile Us,,,,,[],['USA'],,,,,,,$189.62 B,,,,,,companiesMarketCap_dataset
Novartis,,,,,[],['Switzerland'],,,,,,,$194.41 B,,,,,,companiesMarketCap_dataset
Toyota,,,,,[],['Japan'],,,,,,,$199.92 B,,,,,,companiesMarketCap_dataset
Danaher,,,,,[],['USA'],,,,,,,$199.62 B,,,,,,companiesMarketCap_dataset
Mcdonald,,,,,[],['USA'],,,,,,,$200.24 B,,,,,,companiesMarketCap_dataset
Icbc,,,,,[],['China'],,,,,,,$201.96 B,,,,,,companiesMarketCap_dataset
L'oréal,,,,,[],['France'],,,,,,,$204.92 B,,,,,,companiesMarketCap_dataset
Cisco,,,,,[],['USA'],,,,,,,$204.17 B,,,,,,companiesMarketCap_dataset
Shell,,,,,[],['UK'],,,,,,,$206.97 B,,,,,,companiesMarketCap_dataset
Costco,,,,,[],['USA'],,,,,,,$218.88 B,,,,,,companiesMarketCap_dataset
Astrazeneca,,,,,[],['UK'],,,,,,,$213.83 B,,,,,,companiesMarketCap_dataset
Thermo Fisher Scientific,,,,,[],['USA'],,,,,,,$220.80 B,,,,,,companiesMarketCap_dataset
Broadcom,,,,,[],['USA'],,,,,,,$219.02 B,,,,,,companiesMarketCap_dataset
Reliance Industries,,,,,[],['India'],,,,,,,$226.23 B,,,,,,companiesMarketCap_dataset
Oracle,,,,,[],['USA'],,,,,,,$224.72 B,,,,,,companiesMarketCap_dataset
Asml,,,,,[],['Netherlands'],,,,,,,$247.88 B,,,,,,companiesMarketCap_dataset
Alibaba,,,,,[],['China'],,,,,,,$240.69 B,,,,,,companiesMarketCap_dataset
Merck,,,,,[],['USA'],,,,,,,$278.99 B,,,,,,companiesMarketCap_dataset
Coca-cola,,,,,[],['USA'],,,,,,,$278.28 B,,,,,,companiesMarketCap_dataset
Roche,,,,,[],['Switzerland'],,,,,,,$270.73 B,,,,,,companiesMarketCap_dataset
