company_name,year_founded,company_age,industry,sector,business_category,headquarters_city,ownership,_source_table
The Hershey Company,,[],,,[],[],,company_social_urls
ITC,,[],,,[],[],,company_social_urls
Pgnig Group,,[],,,[],[],,company_social_urls
MTN Group,,[],,,[],[],,company_social_urls
Compass Group,,[],,,[],[],,company_social_urls
Apple,,[],,,[],[],,company_social_urls
Amazon,,[],,,[],[],,company_social_urls
China Construction Bank,,[],,,[],[],,company_social_urls
Agricultural Bank of China,,[],,,[],[],,company_social_urls
ICBC,,[],,,[],[],,company_social_urls
Aramco,,[],,,[],[],,company_social_urls
Berkshire Hathaway,,[],,,[],[],,company_social_urls
JPMorgan,,[],,,[],[],,company_social_urls
Bank of America,,[],,,[],[],,company_social_urls
Toyota Motor,,[],,,[],[],,company_social_urls
Alphabet,,[],,,[],[],,company_social_urls
Microsoft,,[],,,[],[],,company_social_urls
Bank of China,,[],,,[],[],,company_social_urls
Samsung Group,,[],,,[],[],,company_social_urls
ExxonMobil,,[],,,[],[],,company_social_urls
Shell,,[],,,[],[],,company_social_urls
Ping An Insurance Group,,[],,,[],[],,company_social_urls
Wells Fargo,,[],,,[],[],,company_social_urls
Verizon Communications,,[],,,[],[],,company_social_urls
AT&T,,[],,,[],[],,company_social_urls
PetroChina,,[],,,[],[],,company_social_urls
UnitedHealth Group,,[],,,[],[],,company_social_urls
Walmart,,[],,,[],[],,company_social_urls
China Merchants Bank,,[],,,[],[],,company_social_urls
Volkswagen Group,,[],,,[],[],,company_social_urls
Chevron,,[],,,[],[],,company_social_urls
Citigroup,,[],,,[],[],,company_social_urls
Tencent Holdings,,[],,,[],[],,company_social_urls
Total,,[],,,[],[],,company_social_urls
Postal Savings Bank Of China (PSBC),,[],,,[],[],,company_social_urls
China Mobile,,[],,,[],[],,company_social_urls
Comcast,,[],,,[],[],,company_social_urls
Alibaba Group,,[],,,[],[],,company_social_urls
Meta Platforms,,[],,,[],[],,company_social_urls
Allianz,,[],,,[],[],,company_social_urls
Morgan Stanley,,[],,,[],[],,company_social_urls
Goldman Sachs Group,,[],,,[],[],,company_social_urls
HSBC Holdings,,[],,,[],[],,company_social_urls
BNP Paribas,,[],,,[],[],,company_social_urls
Johnson & Johnson,,[],,,[],[],,company_social_urls
Mercedes-Benz Group,,[],,,[],[],,company_social_urls
CVS Health,,[],,,[],[],,company_social_urls
Softbank,,[],,,[],[],,company_social_urls
Sinopec,,[],,,[],[],,company_social_urls
RBC,,[],,,[],[],,company_social_urls
Nestlé,,[],,,[],[],,company_social_urls
AXA Group,,[],,,[],[],,company_social_urls
Gazprom,,[],,,[],[],,company_social_urls
BP,,[],,,[],[],,company_social_urls
Intel,,[],,,[],[],,company_social_urls
TD Bank Group,,[],,,[],[],,company_social_urls
Nippon Telegraph & Tel,,[],,,[],[],,company_social_urls
Reliance Industries,,[],,,[],[],,company_social_urls
Industrial Bank,,[],,,[],[],,company_social_urls
Sony,,[],,,[],[],,company_social_urls
Santander,,[],,,[],[],,company_social_urls
Mitsubishi UFJ Financial,,[],,,[],[],,company_social_urls
Taiwan Semiconductor,,[],,,[],[],,company_social_urls
Ford Motor,,[],,,[],[],,company_social_urls
LVMH Moët Hennessy Louis Vuitton,,[],,,[],[],,company_social_urls
Bank of Communications,,[],,,[],[],,company_social_urls
Procter & Gamble,,[],,,[],[],,company_social_urls
BMW Group,,[],,,[],[],,company_social_urls
Petrobras,,[],,,[],[],,company_social_urls
Deutsche Telekom,,[],,,[],[],,company_social_urls
AbbVie,,[],,,[],[],,company_social_urls
