company_name,industry,sector,business_category,headquarters_city,headquarters_country,headquarters_full_address,year_founded,ownership,company_number,employee_count,market_cap_usd,total_revenue_usd,net_profit_usd,total_assets_usd,company_website,social_media_links,total_raised,representative_name,_source_table
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
,,,[],[],[],,,,,,,,,,,,,,output_govuk_bigsize
